Label,Generic,Smiles,Class
A_761,R118,C1=CC=C(C=C1)C(=O)NCCCC=CC(=O)NC2=CC=CC=C2N,1
A_762,R419,C1=CC=C(C(=C1)N)NC(=O)CCCCCNC(=O)C2=NC=CS2,1
A_763,Raloxifene,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
A_764,Ranolazine,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,1
A_765,Regorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,1
A_766,Resolvin D1,CCC=CCC(C=CC=CC=CC=CC(C(CC=CCCC(=O)O)O)O)O,1
A_767,Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,1
A_768,AKOS007865077,CC1=C(SC(=N1)C2=CC=CC=N2)C(=O)NC(C)(C3=CC=CC=C3)C4=CC=CC=C4,1
A_769,Retinoic acid,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
A_770,Roflumilast,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,1
A_771,Roflupram,CC(C)CC(=O)C1=CC(=C(C=C1)OC(F)F)OC2CCOC2,1
A_772,Rosiglitazone,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1
A_773,Rosmarinic acid,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,1
A_774,Rosuvastatin,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,1
A_775,Rotenoisin A,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C36CO6)OC)OC,1
A_776,Rotenone,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1
A_777,Rottlerin,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C=CC4=CC=CC=C4)O)O,1
A_778,RSVA314,CCN(CC)C1=CC(=C(C=C1)C=NNC(=O)C2=CC=CC=C2)O,1
A_779,AKOS007865712,CC1=CC(=C(C=C1)C)N2C=CN=C2SCC(=O)NC(C3=CC=CC=C3)C4=NC=CS4,1
A_780,RSVA405,CCN(CC)C1=CC(=C(C=C1)C=NNC(=O)C2=CC=NC=C2)O,1
A_781,Rutaecarpine,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,1
A_782,Rutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,1
A_783,Ruxolitinib,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,1
A_784,Saikosaponin A,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O,1
A_785,Salicin,C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,1
A_786,Salicylate,C1=CC=C(C(=C1)C(=O)O)[O-],1
A_787,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,1
A_788,Salidroside,C1=CC(=CC=C1CCOC2C(C(C(C(O2)CO)O)O)O)O,1
A_789,Salinomycin,CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,1
A_790,AKOS007865932,COC1=CC=C(C=C1)C2=NNC(=N2)CNC(=O)C3CCN(CC3)C(=O)N4CCCC4,1
A_791,Salsalate,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1
A_792,Salvianolic acid A,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C(C(=C(C=C2)O)O)C=CC3=CC(=C(C=C3)O)O)O)O,1
A_793,Sangunarine,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,1
A_794,Saponarin,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,1
A_795,Sauchinone,CC1CC2C3C(C1C)C4=CC5=C(C=C4OC36C(=CC2=O)OCO6)OCO5,1
A_796,SC4,CC1=C(C=C(C=C1)OC2=NC3=NC(=C(C=C3N2)Cl)C4=CC=C(C=C4)C5=CC=CC=C5O)C(=O)O,1
A_797,SCHEMBL1444667,C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)C(=O)O)C5=CN=CC=C5,1
A_798,Schizandrin B,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1C)OC)OC)OC)OC)OCO3,1
A_799,Scopoletin,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,1
A_800,Secoisolariciresinol diglucoside,COC1=C(C=CC(=C1)CC(COC2C(C(C(C(O2)CO)O)O)O)C(CC3=CC(=C(C=C3)O)OC)COC4C(C(C(C(O4)CO)O)O)O)O,1
A_801,AKOS007866157,CC1=C2C(=CC=C1)C(=O)N(C=N2)CC(=O)NCC3=NC(=NN3)C4=CC=C(C=C4)OC,1
A_802,Sepantronium bromide,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4,1
A_803,sew2871,C1=CC=C(C=C1)C2=C(SC(=C2)C3=NC(=NO3)C4=CC(=CC=C4)C(F)(F)F)C(F)(F)F,1
A_804,Shikonin,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,1
A_805,Silibilin,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,1
A_806,Simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,1
A_807,Sinensetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,1
A_808,Sitagliptin,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,1
A_809,Solasonine ,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1,1
A_810,Sophocarpine,C1CC2CN3C(CC=CC3=O)C4C2N(C1)CCC4,1
A_811,AKOS007866434,COC1=CC=C(C=C1)C2=NNC(=N2)CNC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])C(=O)OC,1
A_812,Sophoricoside,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)OC4C(C(C(C(O4)CO)O)O)O,1
A_813,Sorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1
A_814,Spermidine,C(CCNCCCN)CN,1
A_815,S-Petasin,CC1C(CCC2=CC(=O)C(CC12C)C(=C)C)OC(=O)C=CSC,1
A_816,SR4,C1=C(C=C(C=C1Cl)Cl)NC(=O)NC2=CC(=CC(=C2)Cl)Cl,1
A_817,SRT1720,C1CN(CCN1)CC2=CSC3=NC(=CN23)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5,1
A_818,Staurosporine,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
A_819,Stevioside,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,1
A_820,Sulforaphane,CS(=O)CCCCN=C=S,1
A_821,Tadalafil,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,1
A_822,AKOS007866543,COC1=CC=C(C=C1)C2=NNC(=N2)CNC(=O)CCCCC3=NC4=CC=CC=C4S3,1
A_823,Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,1
A_824,Tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,1
A_825,Taraxerol,CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C)C,1
A_826,Taxifolin (Dihydroquercetin),C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
A_827,Telmisartane,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,1
A_828,temozolomide,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1
A_829,Temsirolimus,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,1
A_830,Teneligliptin,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5,1
A_831,Terbutaline,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,1
A_832,testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,1
A_833,AKOS007866748,CC(=O)C1=CC=C(C=C1)NC(=O)CCN(C2CCCCC2)C3CC3,1
A_834,Tetrahydrocurcumin,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O,1
A_835,Tetrahydrofuroguaiacin B,CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)O)OC)C,1
A_836,Thalidezine,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(CCN6C)C(=C(C(=C7O3)OC)OC)O)OC)OC,1
A_837,Thalidomide,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1
A_838,THC,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,1
A_839,Theaflavin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=O)C(=C4C(=C3)C(=CC(=C4O)O)C5C(CC6=C(C=C(C=C6O5)O)O)O)O)O,1
A_840,Theasinensis A,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3C4=C(C(=C(C=C4C5C(CC6=C(C=C(C=C6O5)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,1
A_841,Theasinensis B,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3C4=C(C(=C(C=C4C5C(CC6=C(C=C(C=C6O5)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O)O)O)O,1
A_842,Thiacremonone,CC1=C(C(=O)C(S1)(C)O)O,1
A_843,Thioridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,1
A_844,AKOS007866785,CCOC1=C(C=C(C=C1Cl)C(=O)NCC2=NC(=NN2)C3=CC=C(C=C3)OC)OC,1
A_845,Thujone,CC1C2CC2(CC1=O)C(C)C,1
A_846,Thymoquinone,CC1=CC(=O)C(=CC1=O)C(C)C,1
A_847,Thyroid hormone T3,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,1
A_848,Ticagrelor,CCCSC1=NC(=C2C(=N1)N(N=N2)C3CC(C(C3O)O)OCCO)NC4CC4C5=CC(=C(C=C5)F)F,1
A_849,tigecycline ,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,1
A_850,Tienopyridone (A-769662),C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=C(C(=O)N4)C#N)O)O,1
A_851,Tiliroside,C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,1
A_852,Tiliroside derivative,C1=CC(=CC=C1C=CC(=O)COC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)C#N,1
A_853,Timosaponin AIII,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C)OC1,1
A_854,Tofacitinib,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,1
A_855,Tomatidine ,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)NC1,1
A_856,AKOS007867636,C1CN(CCC1C(=O)NC2=NC=C(C=C2)Cl)CCC(=O)NC3=CC=CC4=CC=CC=C43,1
A_857,Tormentic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O,1
A_858,trans-caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,1
A_859,Trans-cinnamic acid,C1=CC=C(C=C1)C=CC(=O)O,1
A_860,Trehalose ,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,1
A_861,trelagliptin ,CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N,1
A_862,Troglitazone,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,1
A_863,Trp-His,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CN=CN3)C(=O)O)N,1
A_864,Tyrphostin A1,COC1=CC=C(C=C1)C=C(C#N)C#N,1
A_865,Tyrphostin AG 1478,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,1
A_866,Ugonin J,CC1(CCCC(=C)C1CC2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)O)O)C,1
A_867,1-DEOXYNOJIRIMYCIN,C1C(C(C(C(N1)CO)O)O)O,1
A_868,AKOS007867985,CN(CC1=NC2=CC=CC=C2C(=O)N1)C3=CC=CC=C3C4=CC=CC=C4,1
A_869,Ulinastatin ,C1CC2(CC=C1)COC(OC2)C3=CC=CO3,1
A_870,Ursolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,1
A_871,Vaccarin,C1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC6C(C(C(C(O6)CO)O)O)O)O)CO)O)O)O)O)O,1
A_872,Valerenic acid,CC1CCC(C2=C(CCC12)C)C=C(C)C(=O)O,1
A_873,Valproic acid,CCCC(CCC)C(=O)O,1
A_874,Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,1
A_875,Vannilic acid,COC1=C(C=CC(=C1)C(=O)O)O,1
A_876,Vemurafenib,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,1
A_877,verbascoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,1
A_878,Vildagliptin,C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,1
A_879,AKOS007868307,CCOC(=O)CN(CC1=CC=C(C=C1)C(F)(F)F)CC2=NC3=C(C(=O)N2)SC=C3,1
A_880,Vincristin,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1
A_881,Vitamin D3,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1
A_882,VX-765,CCOC1C(CC(=O)O1)NC(=O)C2CCCN2C(=O)C(C(C)(C)C)NC(=O)C3=CC(=C(C=C3)N)Cl,1
A_883,WO 2009124636,OC1C(C(=O)NC2=C1C(=CS2)C1=CC=C2C=CC=CC2=C1O)C1=CC=CC=C1,1
A_884,WO 2011029855,C1=CC=C(C(=C1)C2=CC=C(C=C2)N3C=CC4=C3C(=O)NC(=O)N4)O,1
A_885,WO 2011032320,CC(C)C(C1C(=O)N(CC2=CC=CC(=C2)C(O)=O)C2=C1C=CC=C2)C1=CC=C(C=C1)C(F)(F)F,1
A_886,WO 2011080277,C1=CC=C(C=C1)C2(C(=O)C3=C(NC2=O)SC(=C3C4=CC5=CC=CC=C5C=C4)F)F,1
A_887,Wogonin,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,1
A_888,WS070117,CC(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC4=CC(=CC=C4)O)OC(=O)C)OC(=O)C,1
A_889,xanthoangelol,CC(=CCCC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)O)C)C,1
A_890,AKOS007868724,CCC(CC)(C1=CC=C(C=C1)Cl)NCC2=NC(=NO2)C3=CC=CC=C3OCC,1
A_891,Xanthohumol,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)C=CC2=CC=C(C=C2)O)O)C,1
A_892,Y27632,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,1
A_893,Zearalenone ,CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,1
A_894,Zeaxanthin,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,1
A_895,ZLN024,CC1=CC(=C(C=C1)OCCSC2=NC=CC=N2)Br,1
A_896,ZMP,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,1
A_897,AKOS007869643,C1CCN(CC1)C2=NNC(=N2)NC(=O)CCC3=CC=C(C=C3)S(=O)(=O)NC4CC4,1
A_898,AKOS007870165,CC1=CC=C(C=C1)NC2=NN=C(S2)SCCCCCN3C=CC=N3,1
A_899,AKOS007872819,CC(C)C1=CC(=NN1C(C)(C)C)C(=O)NC2=CC(=CC=C2)OCC3=CN4C=CC=CC4=N3,1
A_900,AKOS007873513,CC1=C(C(=NC(=N1)SC)C)CCC(=O)NC2=CC(=NN2C3=CC=CC=N3)C(C)(C)C,1
A_901,AKOS007873934,CC1=C(C(=NC2=CC(=O)NN12)C)CC(=O)N(CC3=CC=C(C=C3)OC)C(C)C4CC4,1
A_902,AKOS007875011,CC(C)N1C(=O)C2=C(S1(=O)=O)C=C(C=C2)C(=O)N3CCCC(C3)C4=NC=CS4,1
A_903,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,1
C_1,1158838-43-7,CC(=O)N1CCN(CC1)C(=O)CC2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5Cl)F,0
C_2,Angiotensin II,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,0
C_3,CHEMBL199424,COC(=O)C=CC1=CC=CC=C1C2=CC3=C(C=C2)C(=O)C=C(O3)N4CCOCC4,0
C_4,CHEMBL199860,CC1=C(C(=CN(C1=O)C)C(=O)NOCCO)NC2=C(C=C(C=C2)Br)F,0
C_5,CHEMBL200275,CC1=CC=C(C2=CC=CC=C12)C3=CC4=C(C=C3)C(=O)C=C(O4)N5CCOCC5,0
C_6,CHEMBL200299,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC5=CC=CC=C5C=C4,0
C_7,CHEMBL2006765,CCCNC(=O)C1=CC=C(C=C1)NC2=NC3=C(C=CN3)C(=N2)NCC(F)(F)F,0
C_8,CHEMBL200906,CN1C2=C(C=C3C(=C2)C=CO3)C(C1=O)C(=O)NC4=NN=CS4,0
C_9,CHEMBL2012574,COC1=CC2=C(C=C1)C3=C(N2CCCCN)C(=NC=C3)C(F)(F)F,0
C_10,CHEMBL201426,CCONC(=O)C1=CN(C(=O)C(=C1NC2=C(C=C(C=C2)Br)F)F)C,0
C_11,CHEMBL2017214,CSC1=CC=CC=C1NC2=NC(=NC3=C2N=CN=C3NCC4CC4)N5CCNCC5,0
C_12,CHEMBL2017253,CSC1=CC=CC=C1NC2=NC(=NC3=C2N=CN=C3NCC4CC4)N5CC6(C5)CNC6,0
C_13,Baicalein 7-O-glucuronide,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,0
C_14,CHEMBL203138,CCONC(=O)C1=CN(C(=O)C(=C1NC2=C(C=C(C=C2)Br)F)C)C,0
C_15,CHEMBL2035810,C=CC(=O)NCC1=COC(=N1)C2=C(N=CN=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)N,0
C_16,CHEMBL2036343,C1C(=CC2=CC=CC=N2)C(=O)C(=CC3=CC=CC=N3)CS1,0
C_17,CHEMBL2041958,CC(C)NC1=NC=CC(=C1)C2=C(C(=O)C3=CC=CC=C3O2)C4=CC=C(C=C4)F,0
C_18,CHEMBL2041962,C1CCC(CC1)NC2=NC=CC(=C2)C3=C(C(=O)C4=CC=CC=C4O3)C5=CC=C(C=C5)F,0
C_19,CHEMBL204420,CN1CCN(C(C1)C(=O)N)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0
C_20,CHEMBL204934,COC1=CC=CC(=C1)N2C=NC3=C(N=CN=C32)NN=CC4=CC=NC=C4,0
C_21,CHEMBL205158,C1COCCN1CCOC2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5,0
C_22,CHEMBL205765,CC(=O)NC1=CC=CC(=N1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
C_23,CHEMBL2063669,CC1=CN2C(=C(N=C2S1)C)C=C3C4=C(C5=CC=CC=C5C=C4)NC3=O,0
C_24,beta-Fructose-1,,0
C_25,CHEMBL2063681,COC1=CC2=C(C=C1)NC(=O)C2=CC3=C(N=C4N3C=CS4)C5=CC=CC=N5,0
C_26,CHEMBL2063687,COC1=CC2=C(C=C1)NC(=O)C2=CC3=C(N=C4N3C=CS4)OC,0
C_27,CHEMBL2063926,CSC1=CC=CC=C1NC2=NC(=NC3=C2N=CN=C3NCC4CC4)N5CCN(CC5)C6CCNCC6,0
C_28,CHEMBL2064628,CC1(C2=C(CN1C(=O)OC(CN(C)C)C3=CC=CC=C3)C(=NN2)NC(=O)C(C)(C)C)C,0
C_29,CHEMBL206783,COC1=CC2=C(C=C1CN3CCCCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_30,CHEMBL206955,COC1=CC2=C(C=C1CN3CCCC3C(=O)N)C(=NC=N2)NC4=CC(=C(C=C4)F)Cl,0
C_31,CHEMBL2069711,C1=CC=C2C(=C1)N=C(S2)C3=CSC(=C3)S(=O)(=O)N,0
C_32,CHEMBL207037,COC1=CC2=C(C=C1CN3CC(C3)C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_33,CHEMBL207235,COC1CC(N(C1)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F)C(=O)N,0
C_34,CHEMBL207246,COC1=CC2=C(C=C1CN3CCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_35,Bisindolylmaleimide I,CN(C)CCCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,0
C_36,CHEMBL207410,CNC(=O)C1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
C_37,CHEMBL207445,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C(CCOC)C(=O)N,0
C_38,CHEMBL207584,COC1=CC2=C(C=C1CN3CCCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_39,CHEMBL207674,COC1=CC2=C(C=C1CN3CCOCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_40,CHEMBL207687,CC(C(=O)N)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0
C_41,CHEMBL207718,CN1CC(C1)(C(=O)N)N(C)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0
C_42,CHEMBL207815,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C4(CN(C4)CCOC)C(=O)N,0
C_43,CHEMBL208048,CC(C)N(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C(C)C(=O)N,0
C_44,CHEMBL208118,CC(C(=O)N)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0
C_45,CHEMBL208286,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C(CO)C(=O)N,0
C_46,BML-288,CC1=C2C=C(C=CC2=NN1)NC(=O)C3=C(NC(=O)CC3C4=CC=C(C=C4)C(F)(F)F)C,0
C_47,CHEMBL208292,COC1=CC2=C(C=C1CN3CCCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_48,CHEMBL208437,C1=CC=NC(=C1)C2=C(C=NN2)C3=CC(=NC=C3)C4=CC=C(C=C4)OCCN5C=CN=C5,0
C_49,CHEMBL208637,CCOC1=C(C(=CC(=N1)NC(=O)C)N)C#N,0
C_50,CHEMBL210032,CC(=O)NC1=NC(=C(C(=C1)N)C#N)C2=CC=CC=C2,0
C_51,CHEMBL210928,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)Cl,0
C_52,CHEMBL210963,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)C#N,0
