Generic,Smiles,Class,canonical_smiles
CHEMBL2385943,C1=CC=C(C(=C1)C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)O)S3)Cl,1,O=C1NC(=Nc2ccc(Cl)c(C(=O)O)c2)SC1=Cc1ccc(-c2ccccc2Cl)o1
CHEMBL2385944,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC=CC=C4C(=O)O)S3,1,Cc1cc(-c2ccc(C=C3SC(=Nc4ccccc4C(=O)O)NC3=O)o2)c([N+](=O)[O-])cc1C
CHEMBL2385944,C1=CC=C(C(=C1)C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)O)S3)[N+](=O)[O-],1,O=C1NC(=Nc2ccc(Cl)c(C(=O)O)c2)SC1=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1
CHEMBL2385945,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)O)S3,1,O=C1NC(=Nc2ccc(Cl)c(C(=O)O)c2)SC1=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1
CHEMBL2385946,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)OC)S3,1,COC(=O)c1cc(N=C2NC(=O)C(=Cc3ccc(-c4cc(C)c(C)cc4[N+](=O)[O-])o3)S2)ccc1Cl
4a-Isoalantolactone,CC12CCCC(=C)C1CC3C(C2)OC(=O)C3=C,1,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12
CHEMBL2385947,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC=C(C=C4)F)S3,1,Cc1cc(-c2ccc(C=C3SC(=Nc4ccc(F)cc4)NC3=O)o2)c([N+](=O)[O-])cc1C
CHEMBL2385949,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC=CC(=C4)C(=O)O)S3,1,Cc1cc(-c2ccc(C=C3SC(=Nc4cccc(C(=O)O)c4)NC3=O)o2)c([N+](=O)[O-])cc1C
CHEMBL2385950,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)N(C(=S)S3)C4=CC=CC(=C4)C(=O)O,1,Cc1cc(-c2ccc(C=C3SC(=S)N(c4cccc(C(=O)O)c4)C3=O)o2)c([N+](=O)[O-])cc1C
CHEMBL2385952,C1=CC=C2C(=C1)C(=CC3=CC=C(O3)C4=CC(=C(C=C4)F)Cl)C(=O)N2CC5=CC(=CC=C5)C(=O)O,1,O=C(O)c1cccc(CN2C(=O)C(=Cc3ccc(-c4ccc(F)c(Cl)c4)o3)c3ccccc32)c1
CHEMBL2386114,C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)C(=O)O)C5=CC=C(C=C5)Cl,1,O=C(O)c1cccc(CN2C(=O)C(=C(c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1
CHEMBL2386115,C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)C(=O)O)C5=CC=CC=C5Cl,1,O=C(O)c1cccc(CN2C(=O)C(=C(c3ccccc3)c3ccccc3Cl)c3ccccc32)c1
CHEMBL2386116,CC(C)C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)C(=O)O)C5=CC=CC=C5,1,CC(C)c1ccc(C(=C2C(=O)N(Cc3cccc(C(=O)O)c3)c3ccccc32)c2ccccc2)cc1
CHEMBL2386119,CC(C)C(=C1C2=CC=CC=C2N(C1=O)CC3=CC(=CC=C3)C(=O)O)C4=CC=C(C=C4)Cl,1,CC(C)C(=C1C(=O)N(Cc2cccc(C(=O)O)c2)c2ccccc21)c1ccc(Cl)cc1
CHEMBL2386121,CC(C)C(=C1C2=CC=CC=C2N(C1=O)CC3=CC(=CC=C3)C(=O)O)C4=CC=CC=C4,1,CC(C)C(=C1C(=O)N(Cc2cccc(C(=O)O)c2)c2ccccc21)c1ccccc1
CHEMBL2386122,C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=NC=C(C=C4)C(=O)O)C5=CC=C(C=C5)Cl,1,O=C(O)c1ccc(CN2C(=O)C(=C(c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)nc1
4-hydroxyderricin,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)C,1,COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1CC=C(C)C
CHEMBL2408227,COC1=CC=C(C=C1)C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O,1,COc1ccc(-c2ccc(-n3ccc4[nH]c(=O)c(C#N)c(O)c43)cc2)cc1
CHEMBL2408228,COC1=CC=CC(=C1)C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O,1,COc1cccc(-c2ccc(-n3ccc4[nH]c(=O)c(C#N)c(O)c43)cc2)c1
CHEMBL2408229,COC1=CC=CC=C1C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O,1,COc1ccccc1-c1ccc(-n2ccc3[nH]c(=O)c(C#N)c(O)c32)cc1
CHEMBL2408229,C1=CC=C(C(=C1)C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O)O,1,N#Cc1c(O)c2c(ccn2-c2ccc(-c3ccccc3O)cc2)[nH]c1=O
CHEMBL2408230,COC1=CC=CC(=C1O)C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O,1,COc1cccc(-c2ccc(-n3ccc4[nH]c(=O)c(C#N)c(O)c43)cc2)c1O
CHEMBL2408231,COC1=CC=CC(=C1O)C2=CC=C(C=C2)N3C(=CC4=C3C(=C(C(=O)N4)C#N)O)Cl,1,COc1cccc(-c2ccc(-n3c(Cl)cc4[nH]c(=O)c(C#N)c(O)c43)cc2)c1O
CHEMBL2408232,CC1=CC=C(C=C1)C2=CC=C(C=C2)N3C(=CC4=C3C(=C(C(=O)N4)C#N)O)Cl,1,Cc1ccc(-c2ccc(-n3c(Cl)cc4[nH]c(=O)c(C#N)c(O)c43)cc2)cc1
CHEMBL2408233,C1=CC(=CC=C1C2=CSC=C2)N3C(=CC4=C3C(=C(C(=O)N4)C#N)O)Cl,1,N#Cc1c(O)c2c(cc(Cl)n2-c2ccc(-c3ccsc3)cc2)[nH]c1=O
CHEMBL2408234,CCC1=CC=C(C=C1)N2C(=CC3=C2C(=C(C(=O)N3)C4=CC=CC=C4)O)Cl,1,CCc1ccc(-n2c(Cl)cc3[nH]c(=O)c(-c4ccccc4)c(O)c32)cc1
CHEMBL2408235,COC1=CC=CC(=C1O)C2=CC=C(C=C2)N3C(=CC4=C3C(=C(C(=O)N4)C5=CC=CC=C5)O)Cl,1,COc1cccc(-c2ccc(-n3c(Cl)cc4[nH]c(=O)c(-c5ccccc5)c(O)c43)cc2)c1O
4-Hydroxyisoleucine,CC(C(C)O)C(C(=O)O)N,1,CC(O)C(C)C(N)C(=O)O
CHEMBL2408236,COC1=CC=CC(=C1O)C2=CC=C(C=C2)N3C(=CC4=C3C(=C(C(=O)N4)C5=CC(=CC=C5)C(=O)O)O)Cl,1,COc1cccc(-c2ccc(-n3c(Cl)cc4[nH]c(=O)c(-c5cccc(C(=O)O)c5)c(O)c43)cc2)c1O
CHEMBL3344045,CC1=CC2=C(C(=C1)OC)C(=[N+]3N2CCCC3)C4=CC=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O,1,COc1cc(C)cc2c1c(-c1ccc(OC3OC(CO)C(O)C(O)C3O)cc1)[n+]1n2CCCC1
CHEMBL3393123,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C4C(=CC=C3)NC(=O)C(=C4O)C#N)O,1,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)cccc2[nH]c1=O
CHEMBL3393124,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=NC4=C(N3)C(=C(C(=O)N4)C#N)O)O,1,N#Cc1c(O)c2[nH]c(-c3ccc(-c4ccccc4O)cc3)nc2[nH]c1=O
CHEMBL3393128,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)C5=CC=CC=C5O)Cl)C(=O)O,1,Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5O)cc4)c(Cl)cc3[nH]2)cc1C(=O)O
CHEMBL3393129,CN1C=CC2=C1C=CC(=C2)C3=CC4=C(C=C3Cl)NC(=N4)OC5=CC(=CC=C5)P(=O)(O)O,1,Cn1ccc2cc(-c3cc4nc(Oc5cccc(P(=O)(O)O)c5)[nH]c4cc3Cl)ccc21
CHEMBL3393130,COC1=CC(=C(C=C1)C2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)N5CCCC5)Cl)P(=O)(O)O,1,COc1ccc(-c2nc3cc(-c4ccc(N5CCCC5)cc4)c(Cl)cc3[nH]2)c(P(=O)(O)O)c1
CHEMBL3393131,C1CC(CCC1C(=O)O)OC2=NC3=C(C(=C(C=C3N2)F)C4=CC5=C(C=C4)N(C=C5)C6CC6)F,1,O=C(O)C1CCC(Oc2nc3c(F)c(-c4ccc5c(ccn5C5CC5)c4)c(F)cc3[nH]2)CC1
CHEMBL3393132,C1C(C1C(=O)O)COC2=NC3=C(C(=C(C=C3N2)F)C4=CC=C(C=C4)C5=CC=CC=C5)F,1,O=C(O)C1CC1COc1nc2c(F)c(-c3ccc(-c4ccccc4)cc3)c(F)cc2[nH]1
CHEMBL3393133,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CC4=C(C=C3Cl)NC(=N4)SCC(=O)O)O,1,O=C(O)CSc1nc2cc(-c3ccc(-c4ccccc4O)cc3)c(Cl)cc2[nH]1
4-nonylphenol,CCCCCCCCCC1=CC=C(C=C1)O,1,CCCCCCCCCc1ccc(O)cc1
CHEMBL3393134,C1=CC(=CC=C1CO)C#CC2=CC3=C(C=C2Cl)N=C(N3)OCC(=O)O,1,O=C(O)COc1nc2cc(Cl)c(C#Cc3ccc(CO)cc3)cc2[nH]1
CHEMBL3393136,CN1C=CC2=C1C=CC(=C2)C3=CC4=C(C=C3Cl)NC(=N4)SCP(=O)(O)O,1,Cn1ccc2cc(-c3cc4nc(SCP(=O)(O)O)[nH]c4cc3Cl)ccc21
CHEMBL3859268,C1CC(C1)(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(CO)CCC4)cc3)cc12
CHEMBL3890545,C1=CC(=CC=C1C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl)OCCO,1,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc(OCCO)cc3)cc12
CHEMBL3891640,C1CC(C1)(C2=C(C=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)F)O,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)c(F)c3)cc12
CHEMBL3891932,C1COCCN1CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCCCN4CCOCC4)cc3)cc12
CHEMBL3893471,C1COC2=C1C=CC(=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc4c(c3)OCC4)cc12
CHEMBL3893781,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)O,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(-c4ccccc4O)cc3)cc12
CHEMBL3894037,C1COCC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc(C4CCOC4)cc3)cc12
CHEMBL3894523,CC(C)(CO)C1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1,CC(C)(CO)c1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)cc1
6 Paradol,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,1,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
CHEMBL3895195,C1C(CO1)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCCCC4COC4)cc3)cc12
CHEMBL3896030,CC(=O)N1CCC(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1,CC(=O)N1CCC(c2ccc(-c3cc4c(C(=O)O)n[nH]c4cc3Cl)cc2)CC1
CHEMBL3897302,CC1=CC=C(C=C1)C2=C(C3=C(NC2=O)SC(=C3C4=C(C5=CC=CC=C5C=C4)O)Cl)O,1,Cc1ccc(-c2c(O)c3c(-c4ccc5ccccc5c4O)c(Cl)sc3[nH]c2=O)cc1
CHEMBL3898977,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)N5CCOCC5)Cl)P(=O)(O)O,1,Cc1ccc(Oc2nc3cc(-c4ccc(N5CCOCC5)cc4)c(Cl)cc3[nH]2)cc1P(=O)(O)O
CHEMBL3899375,C1CN(CCN1)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCCCN4CCNCC4)cc3)cc12
CHEMBL3900623,COC1=CC(=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)F,1,COc1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)c(F)c1
CHEMBL3900958,CC(C)(CO)C1=C(C=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)NS(=O)(=O)C)Cl)OC,1,COc1cc(-c2cc3c(C(=O)NS(C)(=O)=O)c[nH]c3cc2Cl)ccc1C(C)(C)CO
CHEMBL3903116,C1CC(C1)(CO)C2=CC(=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)F,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(CO)CCC4)cc3F)cc12
CHEMBL3903760,C1C(CO1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F)O,1,O=C(O)c1c[nH]c2cc(F)c(-c3ccc(C4(O)COC4)cc3)c(F)c12
CHEMBL3904166,C1CCC(C1)(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc(C4(CO)CCCC4)cc3)cc12
CHEMBL3905643,C1C(CO1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)O,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)COC4)cc3)cc12
CHEMBL3906267,CC1=NOC(=C1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N(C)C)O,1,Cc1cc(-c2c(O)c3cc(-c4ccc(N(C)C)cc4)c(Cl)cc3[nH]c2=O)on1
CHEMBL3909286,CC(C)(CO)COC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1,CC(C)(CO)COc1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)cc1
CHEMBL3912567,C1CC(C1)(CO)C2=CC(=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)F)F,1,O=C(O)c1c[nH]c2cc(F)c(-c3ccc(C4(CO)CCC4)cc3F)cc12
CHEMBL3913606,C1CCOC(C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)F,1,O=C(O)c1c[nH]c2cc(F)c(-c3ccc(C4CCCCO4)cc3)cc12
CHEMBL3914710,CC(C)(C1CCC(CC1)OC2=NC3=NC(=C(C=C3N2)Cl)C4=CC=C(C=C4)C5(CC5)CO)C(=O)O,1,CC(C)(C(=O)O)C1CCC(Oc2nc3nc(-c4ccc(C5(CO)CC5)cc4)c(Cl)cc3[nH]2)CC1
CHEMBL3915611,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)F)O,1,O=C(O)c1n[nH]c2cc(F)c(-c3ccc(-c4ccccc4O)cc3)cc12
CHEMBL3916127,C1=CC(=CC=C1CCO)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl,1,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc(CCO)cc3)cc12
6-Gingerol,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1
CHEMBL3916168,CS(=O)(=O)NC(=O)C1=CNC2=CC(=C(C=C21)C3=CC=C(C=C3)C4(CCC4)O)Cl,1,CS(=O)(=O)NC(=O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12
CHEMBL3917068,COC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1,COc1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)cc1
CHEMBL3917205,COC1CCN(CC1)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,COC1CCN(CCCOc2ccc(-c3cc4c(C(=O)O)c[nH]c4cc3Cl)cc2)CC1
CHEMBL3918226,CC1=CC2=C(C=C1C3=CC=C(C=C3)C4(CC4)CO)C(=CN2)C(=O)O,1,Cc1cc2[nH]cc(C(=O)O)c2cc1-c1ccc(C2(CO)CC2)cc1
CHEMBL3918798,C1CC(C1)(C2=CC(=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)F)O,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3F)cc12
CHEMBL3919304,C1=CC(=CC=C1CO)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(CO)cc3)cc12
CHEMBL3921758,C1=CC(=CC=C1C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)OCCO,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCCO)cc3)cc12
CHEMBL3921896,C1=CC(=CN=C1)COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCc4cccnc4)cc3)cc12
CHEMBL3922534,CC1=CC2=C(C=C1C3=CC=C(C=C3)C4(CCC4)O)C(=CN2)C(=O)O,1,Cc1cc2[nH]cc(C(=O)O)c2cc1-c1ccc(C2(O)CCC2)cc1
CHEMBL3923669,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl)O,1,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc(-c4ccccc4O)cc3)cc12
 2-arachidonoylglycerol,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,1,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO
6-mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,1,S=c1nc[nH]c2nc[nH]c12
CHEMBL3924398,CN1CCN(CC1)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,CN1CCN(CCCOc2ccc(-c3cc4c(C(=O)O)c[nH]c4cc3Cl)cc2)CC1
CHEMBL3927465,C1C(CO1)CCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCCC4COC4)cc3)cc12
CHEMBL3927536,C1CC2=C(C1)C=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc4c(c3)CCC4)cc12
CHEMBL3927673,COC1=C(C=CC(=C1)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl)C4(CCC4)O,1,COc1cc(-c2cc3c(C(=O)O)n[nH]c3cc2Cl)ccc1C1(O)CCC1
CHEMBL3928208,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)F)O,1,O=C(O)c1c[nH]c2cc(F)c(-c3ccc(C4(O)CCC4)cc3)cc12
CHEMBL3929404,C1COCCC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc(C4CCOCC4)cc3)cc12
CHEMBL3930006,C1=CN(N=C1)CCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCCn4cccn4)cc3)cc12
CHEMBL3931350,C1CC(C1)(C2=CC=C(C=C2)C3=CC4=C(C=C3C#N)NC=C4C(=O)O)O,1,N#Cc1cc2[nH]cc(C(=O)O)c2cc1-c1ccc(C2(O)CCC2)cc1
CHEMBL3931591,COC1=C(C=CC(=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)C4CC(C4)O,1,COc1cc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)ccc1C1CC(O)C1
CHEMBL3931764,C1CC1(CO)C2=CC=C(C=C2)C3=CC4=C(C=C3C#N)NC=C4C(=O)O,1,N#Cc1cc2[nH]cc(C(=O)O)c2cc1-c1ccc(C2(CO)CC2)cc1
6-Methyl-7-O-methylaromadendrin,CC1=C(C=C2C(=C1O)C(=O)C(C(O2)C3=CC=C(C=C3)O)O)OC,1,COc1cc2c(c(O)c1C)C(=O)C(O)C(c1ccc(O)cc1)O2
CHEMBL3933251,COC1=C(C=CC(=N1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)N4CCC(C4)O,1,COc1nc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)ccc1N1CCC(O)C1
CHEMBL3936111,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl)O,1,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12
CHEMBL3936376,COC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3C(=O)O,1,COc1ccc(-c2ccc3[nH]nc(C(=O)O)c3c2)cc1
CHEMBL3937304,COC1=C(C=CC(=C1)C2(COC2)O)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,COc1cc(C2(O)COC2)ccc1-c1cc2c(C(=O)O)c[nH]c2cc1Cl
CHEMBL3939980,CC(COC)OC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1,COCC(C)Oc1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)cc1
CHEMBL3940126,C1COCCC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4CCOCC4)cc3)cc12
CHEMBL3940764,C1CC1(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F,1,O=C(O)c1c[nH]c2cc(F)c(-c3ccc(C4(CO)CC4)cc3)c(F)c12
CHEMBL3941660,C1COCCN1C2=CC(=C(C(=C2)F)C3=C(C=C4C(=N3)C=C(N4)OC5COC6C5OCC6O)F)F,1,OC1COC2C(Oc3cc4nc(-c5c(F)cc(N6CCOCC6)cc5F)c(F)cc4[nH]3)COC12
CHEMBL3942706,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=C(C=C(C=C6)C#N)F)O,1,N#Cc1ccc(-c2ccc(-c3nc4nc(OC5COC6C(O)COC56)[nH]c4cc3Cl)cc2)c(F)c1
6-O-cinnamoyl-D-glucopyranose,C1=CC=C(C=C1)C=CC(=O)OCC2C(C(C(C(O2)O)O)O)O,1,O=C(C=Cc1ccccc1)OCC1OC(O)C(O)C(O)C1O
CHEMBL3942768,CCOC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl,1,CCOc1ccc(-c2cc3c(C(=O)O)n[nH]c3cc2Cl)cc1
CHEMBL3946228,C1=CC(=CC=C1CO)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)F,1,O=C(O)c1c[nH]c2cc(F)c(-c3ccc(CO)cc3)cc12
CHEMBL3946470,C1=CN=C(N=C1)COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCc4ncccn4)cc3)cc12
CHEMBL3947378,CN1CCC(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1,CN1CCC(c2ccc(-c3cc4c(C(=O)O)n[nH]c4cc3Cl)cc2)CC1
CHEMBL3947536,CC1(CC(NC2=C1C=C(C=C2)C(F)(F)F)C3=CC=CC=C3NS(=O)(=O)C4=CC=CC(=C4)F)C,1,CC1(C)CC(c2ccccc2NS(=O)(=O)c2cccc(F)c2)Nc2ccc(C(F)(F)F)cc21
CHEMBL3948331,C1=CC(=CC=C1C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)OCCCO,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCCCO)cc3)cc12
CHEMBL3948897,CN1CCC(C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,CN1CCC(c2ccc(-c3cc4c(C(=O)O)c[nH]c4cc3Cl)cc2)C1
CHEMBL3949999,C1COCCC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)S(=O)(=O)O)Cl,1,O=S(=O)(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4CCOCC4)cc3)cc12
CHEMBL3950813,C1CC1(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)C(=O)O,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(C(=O)O)CC4)cc3)cc12
6-Shogaol,CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC,1,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1
CHEMBL3951995,C1=CC(=C(C=C1OCCO)F)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCCO)cc3F)cc12
CHEMBL3954907,CC(=O)N1CC(C1)COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1,CC(=O)N1CC(COc2ccc(-c3cc4c(C(=O)O)c[nH]c4cc3Cl)cc2)C1
CHEMBL3954929,CN1CCN(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1,CN1CCN(c2ccc(-c3cc4c(C(=O)O)n[nH]c4cc3Cl)cc2)CC1
